playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
thompti01w,5,0,HOU,26.0,520.0,943.0,44.0,113.0,157.0,48.0,22.0,23.0,70.0,68.0,448.0,180.0,147.0,116.0,108.0,44.0,26.0,0.0
thompti01w,6,0,HOU,20.0,221.0,607.0,27.0,58.0,85.0,28.0,14.0,10.0,41.0,47.0,207.0,90.0,35.0,26.0,50.0,15.0,20.0,0.0
thompti01w,7,0,HOU,23.0,419.0,759.0,34.0,89.0,123.0,50.0,22.0,14.0,57.0,60.0,325.0,147.0,101.0,83.0,101.0,42.0,23.0,0.0
thompti01w,8,0,HOU,34.0,639.0,1234.0,65.0,164.0,229.0,94.0,29.0,23.0,112.0,62.0,495.0,208.0,205.0,171.0,130.0,52.0,34.0,0.0
thompti01w,9,0,HOU,30.0,542.0,1074.0,48.0,160.0,208.0,64.0,33.0,20.0,112.0,74.0,456.0,188.0,128.0,110.0,139.0,56.0,29.0,0.0
thompti01w,10,0,LAS,40.0,532.0,1400.0,62.0,179.0,241.0,95.0,31.0,28.0,109.0,87.0,469.0,180.0,122.0,108.0,167.0,64.0,40.0,0.0
thorbsh01w,7,0,MIN,22.0,16.0,141.0,4.0,14.0,18.0,19.0,4.0,2.0,14.0,11.0,27.0,5.0,8.0,5.0,8.0,1.0,0.0,0.0
thorbsh01w,8,0,SEA,2.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
thorner01w,4,0,NYL,23.0,44.0,181.0,3.0,8.0,11.0,16.0,4.0,1.0,13.0,8.0,42.0,13.0,10.0,10.0,33.0,8.0,0.0,0.0
thorner01w,5,0,NYL,19.0,37.0,159.0,0.0,8.0,8.0,8.0,4.0,1.0,9.0,5.0,46.0,13.0,2.0,1.0,32.0,10.0,1.0,0.0
thorner01w,6,0,NYL,23.0,58.0,213.0,4.0,10.0,14.0,13.0,4.0,0.0,7.0,13.0,56.0,22.0,4.0,4.0,29.0,10.0,0.0,0.0
thorner01w,7,0,NYL,27.0,166.0,378.0,9.0,29.0,38.0,33.0,6.0,1.0,21.0,22.0,132.0,55.0,31.0,28.0,65.0,28.0,1.0,0.0
thorner01w,8,0,NYL,32.0,294.0,957.0,18.0,78.0,96.0,79.0,27.0,1.0,51.0,41.0,256.0,109.0,34.0,25.0,131.0,51.0,32.0,0.0
thorner01w,9,0,NYL,38.0,125.0,442.0,2.0,20.0,22.0,42.0,8.0,2.0,25.0,23.0,118.0,43.0,18.0,16.0,78.0,23.0,5.0,0.0
thorner01w,10,0,CHI,34.0,211.0,577.0,13.0,40.0,53.0,53.0,20.0,0.0,31.0,32.0,170.0,72.0,33.0,30.0,92.0,37.0,0.0,0.0
threaro01w,1,0,SEA,20.0,155.0,377.0,10.0,22.0,32.0,18.0,13.0,3.0,30.0,36.0,157.0,60.0,35.0,23.0,37.0,12.0,7.0,1.0
tilliic01w,5,0,DET,34.0,85.0,305.0,13.0,27.0,40.0,14.0,9.0,8.0,24.0,26.0,75.0,36.0,12.0,7.0,18.0,6.0,1.0,0.0
tilliic01w,7,0,NYL,25.0,86.0,256.0,21.0,34.0,55.0,11.0,10.0,4.0,22.0,46.0,89.0,32.0,22.0,16.0,29.0,6.0,0.0,2.0
tilliic01w,8,2,DET,8.0,4.0,26.0,2.0,5.0,7.0,1.0,0.0,0.0,7.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0
tilliic01w,8,1,LAS,3.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
timmsmi01w,1,0,PHO,8.0,30.0,176.0,2.0,14.0,16.0,18.0,15.0,2.0,18.0,22.0,30.0,11.0,4.0,4.0,17.0,4.0,8.0,0.0
timmsmi01w,2,0,PHO,21.0,98.0,408.0,11.0,34.0,45.0,87.0,21.0,2.0,42.0,42.0,110.0,38.0,10.0,8.0,46.0,14.0,18.0,0.0
tolivkr01w,10,0,CHI,27.0,205.0,386.0,6.0,31.0,37.0,51.0,10.0,3.0,44.0,33.0,159.0,72.0,23.0,21.0,90.0,40.0,0.0,0.0
torniel01w,1,0,DET,32.0,330.0,869.0,41.0,69.0,110.0,82.0,29.0,13.0,68.0,73.0,241.0,122.0,93.0,85.0,8.0,1.0,32.0,0.0
torniel01w,2,0,DET,32.0,307.0,777.0,28.0,49.0,77.0,56.0,19.0,14.0,59.0,59.0,249.0,111.0,71.0,63.0,49.0,22.0,32.0,0.0
torrele01w,2,0,MIA,4.0,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
traviti01w,1,0,CHA,32.0,173.0,574.0,24.0,57.0,81.0,26.0,31.0,4.0,32.0,74.0,158.0,70.0,28.0,21.0,25.0,12.0,12.0,0.0
tremich01w,1,0,IND,25.0,50.0,318.0,6.0,25.0,31.0,51.0,10.0,1.0,30.0,30.0,51.0,18.0,16.0,10.0,9.0,4.0,3.0,0.0
turneba01w,7,0,SEA,37.0,223.0,675.0,28.0,66.0,94.0,53.0,14.0,8.0,47.0,57.0,168.0,74.0,77.0,64.0,43.0,11.0,9.0,0.0
turneba01w,8,0,HOU,22.0,92.0,263.0,9.0,33.0,42.0,20.0,8.0,4.0,21.0,25.0,72.0,29.0,41.0,27.0,30.0,7.0,2.0,0.0
turneba01w,9,0,CON,37.0,289.0,720.0,26.0,92.0,118.0,53.0,12.0,15.0,43.0,68.0,214.0,85.0,91.0,71.0,132.0,48.0,6.0,0.0
turneba01w,10,0,CON,7.0,28.0,144.0,4.0,11.0,15.0,14.0,5.0,0.0,4.0,12.0,39.0,8.0,10.0,8.0,25.0,4.0,0.0,0.0
tuvicsl01w,2,0,PHO,30.0,54.0,325.0,18.0,45.0,63.0,17.0,16.0,17.0,28.0,49.0,42.0,13.0,59.0,28.0,0.0,0.0,0.0,0.0
tuvicsl01w,3,0,PHO,26.0,86.0,320.0,11.0,52.0,63.0,11.0,9.0,9.0,31.0,53.0,77.0,30.0,32.0,25.0,6.0,1.0,1.0,0.0
tuvicsl01w,4,0,PHO,17.0,127.0,365.0,31.0,36.0,67.0,12.0,10.0,15.0,32.0,61.0,116.0,45.0,46.0,37.0,4.0,0.0,14.0,2.0
tuvicsl01w,5,0,PHO,33.0,91.0,691.0,25.0,98.0,123.0,32.0,25.0,37.0,41.0,115.0,99.0,37.0,24.0,17.0,1.0,0.0,26.0,2.0
udokamf01w,4,0,HOU,26.0,81.0,257.0,22.0,30.0,52.0,4.0,4.0,2.0,23.0,40.0,64.0,32.0,25.0,17.0,1.0,0.0,3.0,0.0
udokamf01w,5,0,LAS,3.0,1.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
ujhelpe01w,4,0,DET,14.0,4.0,68.0,3.0,9.0,12.0,3.0,0.0,1.0,10.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
umoh-it01w,4,0,HOU,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valdeam01w,1,0,HOU,25.0,66.0,187.0,4.0,21.0,25.0,13.0,9.0,4.0,13.0,21.0,65.0,22.0,10.0,10.0,32.0,12.0,0.0,0.0
vangomi01w,1,0,POR,28.0,69.0,199.0,16.0,26.0,42.0,5.0,3.0,4.0,30.0,37.0,50.0,25.0,35.0,19.0,0.0,0.0,1.0,0.0
vangomi01w,2,0,MIN,22.0,41.0,243.0,15.0,19.0,34.0,12.0,3.0,6.0,18.0,36.0,40.0,15.0,20.0,11.0,1.0,0.0,8.0,0.0
vangomi01w,3,0,MIN,22.0,100.0,352.0,29.0,35.0,64.0,14.0,6.0,11.0,20.0,53.0,90.0,41.0,22.0,16.0,7.0,2.0,13.0,2.0
vangomi01w,4,0,MIN,34.0,184.0,559.0,32.0,76.0,108.0,20.0,11.0,23.0,60.0,98.0,169.0,72.0,60.0,40.0,1.0,0.0,1.0,2.0
vangomi01w,5,0,MIN,8.0,22.0,66.0,6.0,7.0,13.0,1.0,0.0,1.0,7.0,8.0,19.0,9.0,8.0,4.0,1.0,0.0,0.0,0.0
vaughki01w,10,0,NYL,34.0,163.0,396.0,35.0,53.0,88.0,8.0,6.0,3.0,32.0,57.0,148.0,73.0,34.0,17.0,2.0,0.0,1.0,0.0
vaughkr01w,9,0,WAS,15.0,12.0,78.0,4.0,11.0,15.0,0.0,2.0,2.0,10.0,6.0,19.0,3.0,10.0,6.0,2.0,0.0,0.0,0.0
vealkr01w,2,0,PHO,29.0,116.0,658.0,14.0,46.0,60.0,125.0,33.0,4.0,82.0,58.0,125.0,35.0,42.0,32.0,50.0,14.0,14.0,0.0
vealkr01w,3,0,PHO,23.0,71.0,361.0,6.0,21.0,27.0,41.0,14.0,2.0,42.0,41.0,79.0,24.0,13.0,10.0,47.0,13.0,10.0,0.0
vilipda01w,7,0,LAS,2.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vodicka01w,1,0,SEA,23.0,200.0,489.0,28.0,69.0,97.0,22.0,13.0,12.0,57.0,63.0,171.0,68.0,78.0,60.0,20.0,4.0,19.0,0.0
vodicka01w,2,0,SEA,29.0,150.0,405.0,25.0,46.0,71.0,23.0,16.0,7.0,34.0,56.0,122.0,51.0,44.0,38.0,25.0,10.0,4.0,0.0
vodicka01w,3,0,SEA,34.0,320.0,878.0,63.0,123.0,186.0,50.0,38.0,18.0,57.0,99.0,261.0,121.0,78.0,64.0,40.0,14.0,32.0,1.0
vodicka01w,4,0,SEA,28.0,284.0,709.0,55.0,88.0,143.0,31.0,20.0,21.0,53.0,101.0,213.0,101.0,101.0,82.0,5.0,0.0,27.0,4.0
vodicka01w,5,0,SEA,42.0,322.0,1077.0,78.0,120.0,198.0,61.0,39.0,19.0,86.0,126.0,288.0,113.0,126.0,95.0,2.0,1.0,42.0,5.0
vodicka01w,6,0,PHO,28.0,305.0,821.0,60.0,136.0,196.0,63.0,28.0,22.0,58.0,86.0,257.0,127.0,72.0,48.0,7.0,3.0,25.0,2.0
vodicka01w,7,0,PHO,28.0,272.0,736.0,46.0,141.0,187.0,41.0,28.0,19.0,53.0,89.0,250.0,111.0,65.0,50.0,7.0,0.0,27.0,2.0
vodopna01w,6,0,SEA,18.0,25.0,101.0,3.0,17.0,20.0,10.0,3.0,2.0,8.0,9.0,23.0,8.0,12.0,8.0,5.0,1.0,0.0,0.0
walkeas01w,10,0,SEA,14.0,23.0,91.0,6.0,17.0,23.0,4.0,2.0,2.0,8.0,20.0,28.0,7.0,10.0,8.0,6.0,1.0,0.0,0.0
walkeay01w,3,0,DET,32.0,162.0,548.0,56.0,62.0,118.0,17.0,12.0,34.0,29.0,56.0,167.0,63.0,49.0,34.0,9.0,2.0,0.0,0.0
walkeay01w,4,0,DET,38.0,61.0,295.0,37.0,40.0,77.0,10.0,14.0,12.0,20.0,33.0,75.0,25.0,24.0,11.0,0.0,0.0,1.0,0.0
walkeay01w,5,0,DET,20.0,18.0,152.0,10.0,16.0,26.0,7.0,1.0,4.0,6.0,14.0,28.0,8.0,6.0,2.0,0.0,0.0,1.0,0.0
walkeay01w,6,2,CHA,9.0,12.0,92.0,4.0,14.0,18.0,6.0,2.0,2.0,3.0,11.0,16.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0
walkeay01w,6,1,DET,12.0,59.0,241.0,16.0,31.0,47.0,13.0,6.0,10.0,16.0,15.0,52.0,25.0,12.0,9.0,0.0,0.0,11.0,0.0
walkeay01w,7,0,CHA,25.0,46.0,181.0,11.0,20.0,31.0,3.0,10.0,10.0,4.0,31.0,37.0,17.0,21.0,12.0,0.0,0.0,0.0,0.0
walkeay01w,8,0,DET,7.0,13.0,52.0,1.0,10.0,11.0,2.0,1.0,2.0,6.0,10.0,10.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0
walkede01w,1,0,POR,30.0,92.0,311.0,29.0,18.0,47.0,19.0,17.0,7.0,35.0,69.0,88.0,35.0,47.0,22.0,2.0,0.0,1.0,1.0
walkede01w,2,0,POR,21.0,113.0,297.0,29.0,29.0,58.0,10.0,7.0,12.0,35.0,51.0,100.0,44.0,40.0,23.0,3.0,2.0,0.0,0.0
walkede01w,3,0,POR,31.0,339.0,848.0,55.0,99.0,154.0,51.0,26.0,33.0,90.0,97.0,287.0,139.0,95.0,59.0,12.0,2.0,29.0,0.0
walkede01w,4,0,SAC,40.0,366.0,910.0,75.0,101.0,176.0,57.0,26.0,26.0,90.0,112.0,297.0,135.0,163.0,94.0,15.0,2.0,27.0,0.0
walkede01w,5,0,SAC,40.0,355.0,1057.0,83.0,80.0,163.0,100.0,32.0,21.0,104.0,121.0,321.0,141.0,120.0,73.0,10.0,0.0,40.0,1.0
walkede01w,6,0,SAC,28.0,372.0,763.0,54.0,81.0,135.0,69.0,31.0,13.0,86.0,85.0,286.0,151.0,105.0,69.0,1.0,1.0,19.0,1.0
walkede01w,7,0,SAC,32.0,308.0,658.0,77.0,52.0,129.0,55.0,21.0,12.0,56.0,77.0,274.0,120.0,107.0,68.0,0.0,0.0,17.0,1.0
walkede01w,8,0,SAC,5.0,44.0,105.0,17.0,8.0,25.0,6.0,3.0,3.0,15.0,11.0,42.0,17.0,14.0,10.0,0.0,0.0,5.0,0.0
walkede01w,9,0,SAC,10.0,31.0,99.0,8.0,12.0,20.0,2.0,7.0,0.0,16.0,18.0,27.0,13.0,7.0,5.0,0.0,0.0,0.0,0.0
walkede01w,10,0,SAC,34.0,291.0,821.0,54.0,103.0,157.0,65.0,27.0,16.0,92.0,112.0,250.0,119.0,73.0,53.0,1.0,0.0,30.0,1.0
walkema01w,9,0,HOU,2.0,0.0,11.0,5.0,2.0,7.0,1.0,0.0,1.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
walsema01w,2,0,SAC,4.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
walsema01w,3,0,WAS,19.0,13.0,111.0,7.0,14.0,21.0,8.0,2.0,1.0,10.0,9.0,27.0,6.0,2.0,0.0,7.0,1.0,0.0,0.0
washico01w,1,0,HOU,31.0,57.0,328.0,7.0,23.0,30.0,30.0,21.0,1.0,27.0,23.0,42.0,15.0,26.0,21.0,22.0,6.0,0.0,0.0
washico01w,2,0,HOU,34.0,176.0,1087.0,22.0,105.0,127.0,127.0,71.0,9.0,59.0,68.0,194.0,66.0,22.0,14.0,91.0,30.0,34.0,1.0
washico01w,3,1,HOU,21.0,44.0,349.0,7.0,34.0,41.0,31.0,13.0,0.0,20.0,38.0,50.0,17.0,2.0,2.0,21.0,8.0,15.0,1.0
washico01w,3,2,IND,14.0,105.0,435.0,8.0,31.0,39.0,62.0,26.0,2.0,30.0,32.0,97.0,35.0,21.0,15.0,47.0,20.0,11.0,0.0
washico01w,4,0,IND,20.0,63.0,348.0,2.0,27.0,29.0,48.0,14.0,2.0,30.0,32.0,67.0,19.0,13.0,11.0,48.0,14.0,10.0,0.0
washito01w,1,0,WAS,20.0,26.0,107.0,6.0,8.0,14.0,5.0,2.0,0.0,5.0,5.0,29.0,8.0,6.0,4.0,14.0,6.0,0.0,0.0
washito01w,2,0,WAS,30.0,101.0,336.0,19.0,24.0,43.0,10.0,4.0,2.0,14.0,5.0,114.0,41.0,11.0,9.0,29.0,10.0,2.0,0.0
washito01w,3,0,WAS,29.0,93.0,343.0,28.0,13.0,41.0,17.0,6.0,2.0,17.0,10.0,100.0,35.0,18.0,15.0,23.0,8.0,0.0,0.0
washito01w,4,2,SEA,11.0,33.0,121.0,7.0,4.0,11.0,5.0,4.0,0.0,5.0,8.0,33.0,13.0,5.0,5.0,8.0,2.0,0.0,0.0
washito01w,4,1,WAS,13.0,20.0,101.0,5.0,5.0,10.0,3.0,1.0,0.0,5.0,4.0,30.0,7.0,2.0,2.0,12.0,4.0,0.0,0.0
wautean01w,1,0,CLE,38.0,227.0,705.0,52.0,95.0,147.0,42.0,24.0,27.0,71.0,82.0,176.0,91.0,64.0,45.0,4.0,0.0,0.0,0.0
wautean01w,2,0,CLE,27.0,268.0,708.0,41.0,83.0,124.0,37.0,19.0,16.0,54.0,65.0,172.0,100.0,84.0,68.0,2.0,0.0,17.0,0.0
wautean01w,3,0,CLE,28.0,314.0,802.0,45.0,95.0,140.0,39.0,16.0,21.0,59.0,74.0,217.0,120.0,87.0,74.0,1.0,0.0,25.0,0.0
wautean01w,5,0,NYL,13.0,82.0,271.0,10.0,30.0,40.0,21.0,4.0,8.0,21.0,28.0,66.0,29.0,29.0,23.0,3.0,1.0,4.0,0.0
wautean01w,6,0,NYL,28.0,383.0,879.0,47.0,137.0,184.0,41.0,18.0,23.0,71.0,91.0,279.0,151.0,105.0,79.0,2.0,2.0,28.0,1.0
wautean01w,9,0,SAS,41.0,592.0,1280.0,60.0,231.0,291.0,70.0,42.0,50.0,87.0,101.0,474.0,243.0,125.0,94.0,43.0,12.0,40.0,0.0
wautean01w,10,0,SAS,20.0,252.0,545.0,37.0,81.0,118.0,29.0,13.0,6.0,48.0,46.0,204.0,106.0,57.0,39.0,6.0,1.0,19.0,0.0
weathte01w,1,0,NYL,39.0,237.0,1331.0,18.0,110.0,128.0,254.0,84.0,5.0,106.0,105.0,187.0,79.0,92.0,67.0,49.0,12.0,39.0,1.0
weathte01w,2,0,NYL,38.0,230.0,1172.0,36.0,104.0,140.0,231.0,62.0,4.0,86.0,99.0,205.0,80.0,83.0,57.0,37.0,13.0,38.0,1.0
weathte01w,3,0,NYL,40.0,161.0,1195.0,31.0,90.0,121.0,234.0,50.0,3.0,92.0,106.0,154.0,58.0,72.0,43.0,22.0,2.0,40.0,2.0
weathte01w,4,0,NYL,34.0,98.0,824.0,19.0,78.0,97.0,149.0,28.0,5.0,62.0,60.0,96.0,37.0,32.0,24.0,4.0,0.0,34.0,0.0
weathte01w,5,0,LAS,36.0,17.0,302.0,7.0,24.0,31.0,33.0,13.0,1.0,29.0,28.0,26.0,8.0,0.0,0.0,3.0,1.0,0.0,0.0
webbum01w,1,0,MIA,13.0,43.0,195.0,3.0,11.0,14.0,14.0,7.0,4.0,23.0,29.0,40.0,10.0,25.0,21.0,8.0,2.0,5.0,0.0
weberma01w,8,0,NYL,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
weckeke01w,6,0,SAS,1.0,4.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
weckeke01w,7,0,SAS,34.0,190.0,578.0,22.0,62.0,84.0,47.0,11.0,3.0,32.0,42.0,214.0,75.0,27.0,21.0,56.0,19.0,11.0,0.0
weckeke01w,8,0,SAS,16.0,19.0,78.0,4.0,5.0,9.0,4.0,4.0,1.0,5.0,8.0,21.0,7.0,7.0,5.0,4.0,0.0,1.0,0.0
weckeke01w,9,0,WAS,9.0,5.0,48.0,4.0,7.0,11.0,7.0,3.0,0.0,7.0,5.0,17.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0
whaleli01w,5,0,CON,39.0,382.0,1201.0,26.0,82.0,108.0,189.0,50.0,3.0,111.0,95.0,248.0,113.0,175.0,132.0,68.0,24.0,38.0,0.0
whaleli01w,6,0,CON,41.0,489.0,1267.0,35.0,117.0,152.0,195.0,48.0,3.0,109.0,101.0,347.0,154.0,204.0,162.0,61.0,19.0,41.0,0.0
whaleli01w,7,0,CON,38.0,359.0,1015.0,20.0,121.0,141.0,164.0,38.0,3.0,97.0,67.0,282.0,107.0,149.0,130.0,83.0,15.0,38.0,0.0
whaleli01w,8,0,CON,37.0,494.0,1150.0,35.0,148.0,183.0,184.0,74.0,3.0,86.0,93.0,376.0,170.0,168.0,133.0,99.0,21.0,37.0,0.0
whaleli01w,9,0,CON,34.0,475.0,998.0,36.0,152.0,188.0,178.0,49.0,1.0,65.0,94.0,336.0,153.0,172.0,139.0,92.0,30.0,34.0,0.0
whaleli01w,10,0,CON,34.0,419.0,1000.0,40.0,116.0,156.0,156.0,43.0,5.0,63.0,87.0,328.0,141.0,129.0,115.0,83.0,22.0,34.0,0.0
whitede01w,5,0,NYL,36.0,84.0,454.0,54.0,70.0,124.0,10.0,10.0,10.0,40.0,43.0,73.0,38.0,17.0,8.0,0.0,0.0,2.0,0.0
whitede01w,6,0,NYL,13.0,16.0,90.0,9.0,13.0,22.0,0.0,4.0,3.0,3.0,15.0,11.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0
whiteer01w,9,0,HOU,34.0,121.0,426.0,14.0,33.0,47.0,47.0,23.0,3.0,48.0,60.0,88.0,25.0,78.0,70.0,7.0,1.0,2.0,0.0
whiteer01w,10,0,IND,2.0,2.0,18.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
whiteta01w,6,0,IND,38.0,242.0,709.0,23.0,32.0,55.0,54.0,30.0,7.0,70.0,63.0,262.0,85.0,58.0,47.0,82.0,25.0,3.0,1.0
whiteta01w,7,0,IND,36.0,311.0,780.0,32.0,53.0,85.0,54.0,27.0,9.0,55.0,72.0,314.0,117.0,77.0,57.0,92.0,20.0,0.0,1.0
whiteta01w,8,0,IND,39.0,377.0,923.0,27.0,72.0,99.0,75.0,41.0,12.0,108.0,86.0,367.0,140.0,63.0,53.0,133.0,44.0,10.0,2.0
whiteta01w,9,0,IND,36.0,344.0,936.0,29.0,75.0,104.0,82.0,45.0,14.0,91.0,93.0,341.0,125.0,63.0,54.0,124.0,40.0,22.0,0.0
whiteta01w,10,0,CON,30.0,285.0,659.0,21.0,61.0,82.0,66.0,35.0,9.0,37.0,73.0,247.0,97.0,50.0,42.0,130.0,49.0,15.0,1.0
whitiva01w,2,0,MIN,26.0,88.0,462.0,25.0,58.0,83.0,16.0,15.0,14.0,34.0,62.0,90.0,24.0,54.0,40.0,1.0,0.0,15.0,0.0
whitiva01w,3,0,MIN,6.0,13.0,52.0,3.0,6.0,9.0,5.0,2.0,2.0,4.0,10.0,13.0,4.0,12.0,5.0,0.0,0.0,3.0,0.0
whitmta01w,1,0,NYL,39.0,358.0,885.0,43.0,89.0,132.0,26.0,20.0,26.0,68.0,124.0,318.0,140.0,108.0,77.0,5.0,1.0,23.0,1.0
whitmta01w,2,0,NYL,38.0,268.0,904.0,39.0,80.0,119.0,23.0,21.0,14.0,40.0,83.0,266.0,114.0,68.0,39.0,3.0,1.0,35.0,0.0
whitmta01w,3,0,NYL,40.0,535.0,1248.0,51.0,126.0,177.0,33.0,30.0,47.0,58.0,122.0,403.0,199.0,187.0,136.0,4.0,1.0,40.0,1.0
whitmta01w,4,0,NYL,33.0,271.0,823.0,38.0,84.0,122.0,25.0,35.0,22.0,57.0,100.0,242.0,110.0,76.0,50.0,3.0,1.0,29.0,1.0
whitmta01w,5,0,LAS,37.0,220.0,634.0,38.0,74.0,112.0,18.0,12.0,5.0,37.0,77.0,183.0,81.0,74.0,51.0,18.0,7.0,5.0,0.0
whitmta01w,6,0,LAS,36.0,345.0,965.0,56.0,90.0,146.0,43.0,34.0,14.0,64.0,117.0,279.0,121.0,114.0,97.0,20.0,6.0,36.0,1.0
whitmta01w,7,0,IND,36.0,581.0,1126.0,57.0,121.0,178.0,63.0,47.0,12.0,104.0,100.0,475.0,218.0,153.0,128.0,45.0,17.0,36.0,2.0
whitmta01w,8,0,IND,40.0,469.0,1064.0,51.0,151.0,202.0,67.0,23.0,12.0,102.0,105.0,422.0,178.0,106.0,79.0,93.0,34.0,25.0,1.0
whitmta01w,9,0,CON,37.0,459.0,998.0,46.0,129.0,175.0,53.0,24.0,13.0,76.0,100.0,424.0,172.0,105.0,81.0,115.0,34.0,36.0,1.0
whitmta01w,10,0,CON,24.0,105.0,376.0,21.0,31.0,52.0,25.0,9.0,3.0,20.0,34.0,127.0,37.0,33.0,24.0,23.0,7.0,1.0,0.0
whittje01w,2,0,WAS,4.0,0.0,20.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
whittkh01w,9,0,IND,25.0,47.0,210.0,11.0,30.0,41.0,7.0,10.0,12.0,15.0,46.0,52.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0
whittkh01w,10,0,IND,3.0,12.0,25.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
wickssu01w,1,0,NYL,39.0,179.0,811.0,60.0,116.0,176.0,24.0,33.0,48.0,55.0,99.0,169.0,64.0,66.0,49.0,6.0,2.0,12.0,1.0
wickssu01w,2,0,NYL,36.0,185.0,720.0,46.0,112.0,158.0,42.0,38.0,36.0,51.0,103.0,157.0,73.0,57.0,39.0,7.0,0.0,3.0,2.0
wickssu01w,3,0,NYL,38.0,87.0,524.0,36.0,77.0,113.0,16.0,23.0,19.0,36.0,79.0,84.0,31.0,34.0,24.0,2.0,1.0,0.0,0.0
widemja01w,1,0,POR,5.0,0.0,35.0,2.0,2.0,4.0,2.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wiggica01w,9,0,MIN,30.0,472.0,824.0,39.0,58.0,97.0,90.0,54.0,7.0,57.0,113.0,340.0,137.0,197.0,161.0,121.0,37.0,1.0,5.0
wiggica01w,10,0,MIN,34.0,446.0,1017.0,30.0,70.0,100.0,88.0,41.0,7.0,81.0,99.0,360.0,135.0,150.0,134.0,131.0,42.0,34.0,0.0
wilkibr01w,7,0,SAC,4.0,6.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
wilkibr01w,9,0,SAS,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
williad01w,1,0,PHO,30.0,83.0,381.0,25.0,50.0,75.0,17.0,14.0,6.0,30.0,45.0,76.0,31.0,40.0,21.0,0.0,0.0,2.0,0.0
williad01w,2,0,PHO,25.0,96.0,375.0,21.0,54.0,75.0,11.0,15.0,5.0,34.0,43.0,113.0,38.0,28.0,20.0,0.0,0.0,1.0,0.0
williad01w,3,0,PHO,32.0,200.0,878.0,64.0,156.0,220.0,35.0,48.0,29.0,63.0,88.0,169.0,79.0,60.0,42.0,0.0,0.0,30.0,0.0
williad01w,4,0,PHO,34.0,334.0,985.0,68.0,184.0,252.0,31.0,57.0,19.0,73.0,95.0,351.0,141.0,85.0,52.0,1.0,0.0,33.0,1.0
williad01w,5,1,PHO,11.0,65.0,145.0,10.0,11.0,21.0,5.0,11.0,5.0,15.0,16.0,60.0,27.0,14.0,11.0,0.0,0.0,8.0,0.0
williad01w,5,2,SAS,12.0,32.0,149.0,6.0,22.0,28.0,8.0,8.0,1.0,12.0,19.0,45.0,15.0,7.0,2.0,0.0,0.0,0.0,0.0
williad01w,7,0,MIN,32.0,157.0,488.0,40.0,109.0,149.0,8.0,25.0,8.0,19.0,60.0,134.0,60.0,69.0,37.0,1.0,0.0,0.0,1.0
